year,id,age,sex_new,race_new,degree_new,educ,relig,marital,agewed,divorce,widowed,wrkstat,occ,happy_new,hapmar,health_new,life_new
2016,1483,60,0,0,0, 9, 2, 1,,2.0,2.0, 1, .y,2,1.0,3,2
2016,1484,67,1,0,1,11, 1, 1,,1.0,2.0, 2, .y,1,1.0,3,2
2016,1486,50,0,2,3,20,11, 3,,,2.0, 1, .y,0,,1,3
2016,1488,23,1,0,1,12, 1, 1,,2.0,2.0, 7, .y,0,2.0,1,2
2016,1489,59,0,0,1,12, 1, 1,,2.0,1.0, 1, .y,1,1.0,4,1
2016,1490,38,1,0,4,19, 1, 1,,1.0,2.0, 1, .y,2,1.0,3,2
2016,1492,32,0,2,2,14, 1, 5,,,, 8, .y,1,,4,2
2016,1493,48,0,0,1,14, 1, 5,,,, 1, .y,0,,2,2
2016,1494,64,1,0,1,13, 1, 1,,2.0,2.0, 1, .y,1,2.0,3,2
2016,1496,25,1,1,1,15, 1, 5,,,, 1, .y,1,,3,2
2016,1497,48,1,1,1,12, 9, 3,,,2.0, 1, .y,0,,3,2
2016,1499,23,0,0,4,17, 1, 5,,,, 1, .y,1,,4,1
2016,1500,44,0,0,1,14, 4, 5,,,, 1, .y,2,,3,1
2016,1502,25,0,0,3,16, 1, 5,,,, 1, .y,2,,4,1
2016,1503,59,0,0,3,17, 1, 1,,2.0,2.0, 1, .y,1,1.0,3,2
2016,1505,53,1,0,3,17, 1, 1,,1.0,2.0, 2, .y,1,2.0,2,2
2016,1506,46,0,0,1,12, 2, 5,,,, 1, .y,1,,2,2
2016,1507,86,1,0,1,12, 1, 1,,2.0,2.0, 5, .y,2,1.0,3,1
2016,1508,29,1,1,0,12, 1, 5,,,, 2, .y,1,,3,3
2016,1510,50,1,0,3,16, 2, 3,,,2.0, 1, .y,2,,4,1
2016,1511,79,1,0,3,16, 2, 2,,2.0,, 5, .y,2,,4,1
2016,1513,50,1,0,1,12, 2, 3,,,2.0, 1, .y,1,,3,1
2016,1514,61,0,0,3,16, 1, 5,,,, 5, .y,0,,2,2
2016,1516,21,1,0,1,14, 4, 5,,,, 2, .y,2,,4,1
2016,1517,29,1,0,2,15, 2, 1,,2.0,2.0, 6, .y,2,1.0,4,2
2016,1519,25,1,0,1,15, 1, 5,,,, 1, .y,1,,3,2
2016,1520,71,1,0,0, 0, 1, 1,,1.0,1.0, 7, .y,0,1.0,4,2
2016,1522,55,0,0,1,12, 2, 5,,,, 8, .y,0,,1,2
2016,1523,47,0,0,3,16, 2, 1,,1.0,2.0, 1, .y,1,2.0,3,1
2016,1525,73,1,0,0, 8, 1, 5,,,, 5, .y,0,,2,1
2016,1526,80,1,0,1,12, 1, 3,,,2.0, 5, .y,1,,3,2
2016,1529,86,1,0,1,12, 2, 3,,,2.0, 5, .y,1,,3,2
2016,1530,47,0,0,4,20, 4, 5,,,, 1, .y,2,,3,2
2016,1531,52,0,0,4,18, 1, 1,,2.0,2.0, 1, .y,1,2.0,3,1
2016,1532,61,1,0,2,14, 2, 4,,,2.0, 5, .y,1,,3,1
2016,1536,53,0,0,4,18, 4, 5,,,, 1, .y,1,,3,1
2016,1537,64,1,0,4,19, 1, 5,,,, 1, .y,0,,3,2
2016,1539,66,1,0,2,14, 1, 2,,1.0,, 5, .y,1,,3,2
2016,1540,43,0,1,1,13, 1, 5,,,, 4, .y,0,,4,3
2016,1542,60,1,0,1,13, 1, 2,,1.0,, 2, .y,2,,4,2
2016,1544,23,0,0,2,15, 2, 5,,,, 6, .y,1,,3,1
2016,1546,66,0,0,4,18, 4, 3,,,2.0, 5, .y,2,,1,1
2016,1547,43,1,2,0,11, 2, 3,,,2.0, 2, .y,1,,3,1
2016,1549,59,1,0,3,16, 3, 1,,2.0,2.0, 1, .y,2,1.0,3,1
2016,1553,24,0,0,1,14, 4, 5,,,, 1, .y,1,,3,1
2016,1554,36,1,0,2,14, 3, 5,,,, 1, .y,0,,2,2
2016,1556,26,0,0,1,12, 4, 5,,,, 1, .y,1,,3,2
2016,1557,64,1,0,1,12, 3, 3,,,2.0, 2, .y,0,,3,1
2016,1560,58,0,0,3,16, 6, 3,,,2.0, 1, .y,1,,3,1
2016,1561,76,1,0,3,16, 6, 5,,,, 5, .y,1,,2,1
2016,1562,68,0,0,3,16, 2, 2,,1.0,, 2, .y,0,,2,2
2016,1563,89,1,0,1,12, 1, 2,,2.0,, 5, .y,1,,3,2
2016,1565,63,1,0,1,12, 1, 1,,2.0,1.0, 1, .y,1,2.0,4,1
2016,1566,57,1,0,2,14, 1, 5,,,, 7, .y,1,,2,1
2016,1567,66,1,0,1,11, 1, 3,,,2.0, 8, .y,1,,3,2
2016,1568,63,1,0,4,18, 2, 2,,2.0,, 1, .y,1,,3,1
2016,1569,75,0,0,4,20, 4, 3,,,2.0, 5, .y,2,,4,1
2016,1570,66,1,0,4,19, 3, 2,,1.0,, 2, .y,1,,2,1
2016,1572,49,1,0,4,16, 3, 1,,2.0,2.0, 1, .y,1,1.0,2,2
2016,1573,57,0,0,4,18, 4, 1,,2.0,2.0, 1, .y,2,1.0,3,2
2016,1574,41,1,0,1,13, 5, 3,,,2.0, 1, .y,2,,2,1
2016,1575,42,1,0,4,18, 4, 5,,,, 1, .y,1,,3,2
2016,1576,38,0,0,3,16, 4, 1,,2.0,2.0, 3, .y,1,1.0,3,1
2016,1577,34,0,0,1,11, 1, 1,,2.0,2.0, 8, .y,1,1.0,2,1
2016,1579,39,1,1,1,10, 1, 1,,1.0,2.0, 4, .y,0,1.0,2,2
2016,1580,38,1,0,0,10, 1, 3,,,2.0, 4, .y,1,,3,1
2016,1581,55,0,0,1,12, 1, 4,,,2.0, 1, .y,1,,4,2
2016,1582,85,0,0,4,18, 2, 1,,2.0,2.0, 5, .y,1,1.0,3,2
2016,1583,32,0,0,1,14, 1, 5,,,, 1, .y,1,,3,1
2016,1585,35,0,0,1,13, 2, 5,,,, 1, .y,1,,3,2
2016,1587,32,1,1,1,14, 2, 1,,2.0,2.0, 1, .y,0,1.0,3,1
2016,1588,67,1,0,4,18, 2, 5,,,, 2, .y,1,,4,1
2016,1590,59,1,0,2,14, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,1
2016,1591,57,0,0,1,12, 2, 1,,2.0,2.0, 5, .y,1,2.0,2,2
2016,1593,66,1,0,1,16, 4, 3,,,2.0, 5, .y,2,,3,1
2016,1594,35,0,0,1,14, 2, 1,,2.0,2.0, 1, .y,1,1.0,4,2
2016,1595,28,1,0,3,16, 2, 1,,2.0,2.0, 1, .y,1,2.0,3,1
2016,1596,52,1,0,4,20, 4, 1,,1.0,2.0, 1, .y,1,1.0,3,1
2016,1597,89,0,0,1,12, 2, 2,,2.0,, 5, .y,0,,3,2
2016,1598,69,1,0,1,12, 1, 2,,2.0,, 5, .y,1,,3,2
2016,1599,55,0,0,1,14, 2, 3,,,2.0, 1, .y,1,,3,1
2016,1600,48,0,0,1,13, 1, 1,,1.0,2.0, 1, .y,2,1.0,3,1
2016,1601,67,1,0,1,12, 2, 1,,2.0,1.0, 5, .y,2,1.0,3,1
2016,1603,66,1,0,1,12, 2, 3,,,2.0, 1, .y,2,,3,1
2016,1604,31,1,0,1,14, 4, 5,,,, 7, .y,1,,4,3
2016,1605,57,1,1,1,12, 1, 5,,,, 2, .y,1,,2,2
2016,1606,48,1,0,1,14, 2, 3,,,2.0, 8, .y,0,,2,2
2016,1608,59,1,2,1,10, 4, 3,,,2.0, 4, .y,0,,1,3
2016,1609,59,0,0,0, 7, 2, 5,,,, 5, .y,0,,1,1
2016,1612,37,0,0,1,14, 4, 3,,,2.0, 1, .y,1,,3,1
2016,1613,35,0,0,1,12, 4, 5,,,, 1, .y,2,,3,3
2016,1615,67,1,0,1,12, 1, 3,,,2.0, 2, .y,1,,3,3
2016,1617,30,0,0,1,14, 4, 1,,1.0,2.0, 1, .y,1,3.0,3,1
2016,1620,53,1,0,3,16, 1, 1,,2.0,2.0, 2, .y,1,2.0,4,2
2016,1622,51,1,0,1,12, 1, 2,,2.0,, 1, .y,2,,4,1
2016,1624,80,0,0,1,12, 1, 1,,2.0,2.0, 5, .y,2,1.0,3,2
2016,1625,67,1,0,3,16, 1, 3,,,2.0, 2, .y,1,,4,2
2016,1626,61,1,0,3,16, 1, 1,,2.0,2.0, 5, .y,2,1.0,4,2
2016,1627,58,1,0,1,12, 2, 1,,2.0,2.0, 7, .y,2,1.0,3,1
2016,1630,25,0,1,1,12,11, 5,,,, 1, .y,1,,3,2
2016,1631,34,1,0,1,12, 2, 1,,2.0,2.0, 7, .y,1,1.0,3,1
2016,1632,37,1,1,1,12, 1, 3,,,2.0, 1, .y,0,,4,1
2016,1634,62,0,0,1,13, 1, 5,,,, 5, .y,1,,1,3
2016,1638,65,0,0,1,12, 1, 5,,,, 5, .y,2,,3,2
2016,1639,68,1,0,0, 8, 1, 2,,2.0,, 5, .y,1,,2,1
2016,1641,63,0,0,0, 8, 4, 1,,2.0,2.0, 8, .y,1,1.0,2,2
2016,1644,29,1,0,2,15, 2, 5,,,, 1, .y,2,,3,1
2016,1647,75,0,0,1,12, 1, 1,,2.0,2.0, 5, .y,2,1.0,4,1
2016,1648,74,0,0,1,12, 1, 3,,,2.0, 5, .y,0,,3,3
2016,1649,86,1,0,1,13, 1, 1,,2.0,2.0, 5, .y,1,1.0,3,2
2016,1650,81,1,0,1,12, 1, 1,,1.0,2.0, 5, .y,1,2.0,4,2
2016,1651,69,1,0,0, 9, 1, 1,,1.0,2.0, 2, .y,2,1.0,3,2
2016,1653,59,0,0,1,12, 1, 1,,2.0,2.0, 5, .y,1,1.0,3,1
2016,1654,68,0,0,1,12, 1, 1,,1.0,2.0, 2, .y,1,1.0,3,1
2016,1655,28,1,0,3,16, 1, 3,,,2.0, 1, .y,2,,3,1
2016,1657,30,1,0,1,12, 2, 1,,2.0,2.0, 1, .y,2,1.0,3,2
2016,1658,30,1,0,2,14, 2, 5,,,, 1, .y,0,,4,2
2016,1660,50,1,0,4,18, 1, 1,,1.0,2.0, 7, .y,1,1.0,1,1
2016,1662,46,1,2,3,16, 1, 1,,2.0,2.0, 2, .y,1,2.0,3,2
2016,1663,43,1,0,1,13, 4, 1,,2.0,2.0, 1, .y,1,1.0,3,2
2016,1664,27,0,0,3,16, 1, 5,,,, 1, .y,2,,3,1
2016,1666,26,0,0,1,13, 5, 5,,,, 1, .y,2,,3,1
2016,1667,50,1,2,4,20, 9, 1,,2.0,2.0, 7, .y,1,2.0,3,2
2016,1668,23,0,1,1,16, 1, 5,,,, 6, .y,0,,1,2
2016,1669,27,0,0,3,18, 1, 1,,2.0,2.0, 1, .y,2,1.0,3,1
2016,1671,23,1,0,3,16, 4, 5,,,, 1, .y,0,,3,1
2016,1673,36,1,0,3,16, 4, 1,,2.0,2.0, 7, .y,0,2.0,3,1
2016,1674,28,0,0,2,14, 4, 5,,,, 6, .y,1,,3,1
2016,1675,39,1,0,1,12, 1, 3,,,2.0, 1, .y,1,,2,2
2016,1676,47,1,2,3,16, 1, 4,,,2.0, 1, .y,0,,3,2
2016,1678,52,0,0,4,18, 4, 5,,,, 1, .y,1,,4,1
2016,1679,60,1,0,0, 8, 1, 1,,1.0,2.0, 1, .y,2,1.0,3,2
2016,1680,66,0,0,4,20, 4, 5,,,, 5, .y,1,,2,2
2016,1682,31,1,0,2,15, 4, 5,,,, 2, .y,0,,2,2
2016,1683,68,1,0,3,16, 1, 1,,2.0,2.0, 5, .y,2,1.0,4,1
2016,1684,66,0,0,0,10, 1, 1,,1.0,2.0, 5, .y,2,1.0,2,2
2016,1686,81,0,0,1,12, 1, 3,,,2.0, 2, .y,2,,4,1
2016,1687,56,1,0,1,12, 1, 1,,2.0,2.0, 1, .y,1,2.0,3,2
2016,1690,24,1,1,1,12, 1, 5,,,, 2, .y,0,,2,3
2016,1691,26,1,0,1,16, 6, 5,,,, 1, .y,1,,4,2
2016,1692,50,1,1,3,16, 1, 3,,,2.0, 1, .y,1,,4,1
2016,1693,19,1,1,2,14, 4, 5,,,, 6, .y,1,,2,2
2016,1695,74,1,0,0,11, 1, 2,,1.0,, 5, .y,1,,3,2
2016,1697,84,1,0,1,12, 1, 2,,2.0,, 5, .y,1,,2,2
2016,1699,40,1,1,0,11, 1, 1,,2.0,2.0, 1, .y,1,2.0,3,1
2016,1700,59,1,1,3,16, 1, 1,,2.0,2.0, 1, .y,2,1.0,3,1
2016,1702,61,0,1,1,14, 1, 3,,,2.0, 5, .y,2,,3,1
2016,1703,48,1,0,0, 9, 1, 3,,,2.0, 1, .y,1,,2,2
2016,1704,54,1,1,1,15, 1, 3,,,2.0, 4, .y,1,,3,2
2016,1705,41,1,1,4,18, 1, 1,,2.0,2.0, 7, .y,1,2.0,4,1
2016,1706,34,0,0,3,16, 1, 1,,2.0,2.0, 1, .y,1,2.0,2,2
2016,1708,51,0,0,0, 9, 1, 3,,,2.0, 8, .y,0,,1,2
2016,1710,64,0,0,2,14, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,1
2016,1712,80,1,0,1,13, 1, 3,,,2.0, 5, .y,0,,1,3
2016,1713,36,1,1,1,12, 4, 4,,,2.0, 4, .y,1,,3,1
2016,1715,41,1,0,3,16, 2, 1,,2.0,2.0, 1, .y,2,1.0,3,2
2016,1717,45,1,1,3,16, 1, 3,,,2.0, 3, .y,1,,3,1
2016,1718,35,1,1,1,14, 2, 5,,,, 1, .y,1,,3,2
2016,1719,51,1,1,1,12, 1, 1,,1.0,2.0, 4, .y,0,3.0,3,2
2016,1720,76,0,0,0, 6, 1, 2,,1.0,, 5, .y,1,,1,3
2016,1721,26,1,1,1,12, 1, 5,,,, 1, .y,0,,3,2
2016,1722,31,1,1,1,12, 1, 5,,,, 7, .y,0,,3,2
2016,1724,19,0,1,1,12, 1, 5,,,, 6, .y,0,,2,3
2016,1726,55,1,1,2,14, 1, 5,,,, 1, .y,1,,3,1
2016,1727,52,1,1,1,12, 1, 3,,,2.0, 5, .y,1,,2,2
2016,1729,67,1,1,3,16, 1, 3,,,1.0, 5, .y,1,,4,1
2016,1730,31,1,1,2,14, 1, 1,,2.0,2.0, 1, .y,2,1.0,3,2
2016,1732,58,0,0,1,12, 1, 2,,1.0,, 2, .y,0,,1,2
2016,1733,83,1,1,0, 8, 1, 1,,2.0,1.0, 5, .y,2,1.0,2,2
2016,1734,76,1,1,2,15, 2, 2,,1.0,, 5, .y,1,,4,1
2016,1737,58,1,0,1,12, 2, 1,,1.0,2.0, 1, .y,1,1.0,2,1
2016,1739,69,1,0,4,17, 1, 1,,2.0,2.0, 5, .y,2,1.0,4,2
2016,1741,65,1,0,1,12, 1, 3,,,2.0, 5, .y,1,,3,2
2016,1743,49,0,1,1,12, 1, 1,,2.0,2.0, 3, .y,1,2.0,2,1
2016,1744,76,0,0,1,15, 1, 1,,2.0,2.0, 5, .y,2,1.0,2,2
2016,1746,28,0,0,3,16, 1, 5,,,, 1, .y,2,,4,1
2016,1749,33,0,1,3,18, 1, 5,,,, 1, .y,1,,3,1
2016,1751,69,1,0,1,14, 1, 2,,1.0,, 7, .y,2,,3,2
2016,1752,39,1,1,1,14, 1, 4,,,2.0, 1, .y,0,,3,2
2016,1753,37,1,1,4,16, 1, 5,,,, 1, .y,1,,3,2
2016,1754,44,1,1,1,14, 1, 5,,,, 7, .y,0,,2,2
2016,1755,36,1,0,2,16, 1, 3,,,2.0, 1, .y,1,,3,1
2016,1756,43,0,2,2,14, 4, 5,,,, 8, .y,1,,4,1
2016,1757,44,0,1,1,12, 1, 3,,,2.0, 1, .y,2,,4,2
2016,1758,66,1,1,4,20, 1, 5,,,, 1, .y,1,,3,1
2016,1759,75,1,1,0, 7, 4, 4,,,2.0, 8, .y,0,,1,3
2016,1760,73,1,0,1,12, 2, 2,,1.0,, 5, .y,1,,2,2
2016,1763,37,1,0,2,15, 1, 4,,,2.0, 7, .y,1,,3,1
2016,1764,30,0,1,1,14, 4, 1,,2.0,2.0, 1, .y,2,1.0,3,1
2016,1766,48,0,1,1,12, 1, 1,,2.0,2.0, 1, .y,1,1.0,3,1
2016,1768,47,0,1,1,12, 1, 3,,,2.0, 1, .y,0,,2,1
2016,1769,67,0,1,1,13, 1, 3,,,2.0, 5, .y,0,,3,2
2016,1770,70,1,1,0, 8, 1, 1,,2.0,2.0, 5, .y,2,1.0,3,1
2016,1771,69,1,1,3,16, 1, 2,,2.0,, 5, .y,1,,2,1
2016,1773,25,1,1,3,16, 1, 5,,,, 1, .y,1,,3,1
2016,1774,39,1,0,2,16, 1, 5,,,, 1, .y,1,,3,1
2016,1776,27,0,2,2,14, 4, 5,,,, 1, .y,1,,2,2
2016,1777,21,1,0,1,12, 4, 5,,,, 1, .y,1,,3,1
2016,1779,61,1,1,3,16, 1, 3,,,2.0, 2, .y,0,,2,2
2016,1780,58,1,1,1,12, 1, 3,,,2.0, 2, .y,0,,3,2
2016,1781,52,0,0,3,14, 5, 5,,,, 1, .y,1,,2,1
2016,1782,61,1,0,4,18, 1, 2,,2.0,, 2, .y,2,,4,1
2016,1783,63,1,0,4,17, 1, 1,,2.0,2.0, 5, .y,2,1.0,3,1
2016,1785,82,1,0,2,14,10, 1,,2.0,2.0, 7, .y,1,1.0,1,1
2016,1788,55,1,2,1,14, 2, 3,,,2.0, 7, .y,1,,1,2
2016,1791,19,0,1,1,13, 1, 5,,,, 6, .y,2,,4,1
2016,1794,73,1,0,4,18, 1, 5,,,, 5, .y,1,,3,1
2016,1795,50,1,0,1,12, 1, 3,,,2.0, 7, .y,0,,3,1
2016,1798,40,1,1,1,14, 1, 5,,,, 1, .y,2,,3,1
2016,1799,41,0,0,3,15, 1, 5,,,, 1, .y,1,,3,1
2016,1800,65,0,1,3,16, 1, 1,,2.0,2.0, 5, .y,2,1.0,3,1
2016,1801,57,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,2,1.0,3,1
2016,1803,86,0,0,3,16, 1, 3,,,2.0, 5, .y,2,,4,1
2016,1804,67,1,0,1,18, 3, 1,,2.0,2.0, 2, .y,1,1.0,3,1
2016,1807,32,0,0,3,16, 4, 1,,2.0,2.0, 1, .y,1,1.0,3,2
2016,1809,56,1,0,1,12, 1, 3,,,2.0, 4, .y,0,,2,2
2016,1810,61,1,0,3,16, 1, 3,,,2.0, 1, .y,2,,4,1
2016,1812,48,0,1,2,14, 1, 3,,,2.0, 1, .y,0,,4,1
2016,1813,65,0,0,1,14, 2, 3,,,2.0, 2, .y,1,,3,2
2016,1815,73,1,0,1,14, 4, 1,,2.0,2.0, 5, .y,1,2.0,3,2
2016,1817,71,1,0,1,12, 1, 1,,1.0,2.0, 7, .y,2,1.0,3,2
2016,1819,78,0,0,1,12, 1, 2,,2.0,, 5, .y,2,,4,2
2016,1820,74,0,0,4,20, 2, 2,,2.0,, 5, .y,2,,3,1
2016,1821,52,1,0,1,16, 5, 3,,,1.0, 7, .y,1,,4,1
2016,1823,48,1,0,2,14,11, 5,,,, 4, .y,0,,2,3
2016,1824,61,0,0,1,12, 1, 1,,1.0,2.0, 5, .y,2,1.0,4,1
2016,1825,50,0,0,3,16, 2, 5,,,, 1, .y,2,,3,1
2016,1827,36,1,1,3,16, 1, 5,,,, 1, .y,1,,4,1
2016,1828,45,1,1,3,15, 4, 5,,,, 4, .y,0,,2,1
2016,1829,53,1,1,2,14,11, 5,,,, 1, .y,1,,4,1
2016,1830,28,0,1,1,12, 4, 3,,,2.0, 1, .y,2,,4,1
2016,1831,89,1,0,1,12, 1, 2,,2.0,, 5, .y,1,,3,2
2016,1833,62,1,0,1,12, 1, 1,,1.0,2.0, 8, .y,1,1.0,2,2
2016,1835,43,0,0,0, 9, 1, 1,,2.0,2.0, 1, .y,0,1.0,2,1
2016,1836,74,1,1,3,16, 1, 3,,,2.0, 5, .y,1,,4,1
2016,1838,37,1,0,2,16, 1, 1,,1.0,2.0, 1, .y,1,1.0,3,1
2016,1840,36,1,0,1,12, 4, 1,,2.0,2.0, 2, .y,1,1.0,3,2
2016,1842,57,0,0,0, 8, 1, 3,,,2.0, 5, .y,0,,1,2
2016,1843,40,1,0,2,14,11, 1,,2.0,2.0, 1, .y,2,2.0,3,2
2016,1844,53,1,0,1,13, 1, 1,,2.0,2.0, 2, .y,2,1.0,3,1
2016,1846,44,0,0,1,12, 1, 1,,1.0,2.0, 1, .y,2,2.0,2,2
2016,1847,49,0,0,1,15, 1, 3,,,2.0, 1, .y,1,,3,2
2016,1849,27,1,0,1,12, 1, 1,,2.0,2.0, 7, .y,1,2.0,3,2
2016,1850,24,0,0,1,12,13, 5,,,, 1, .y,1,,3,3
2016,1851,44,1,0,4,17, 1, 1,,1.0,2.0, 7, .y,1,2.0,3,2
2016,1854,79,0,0,1,14, 1, 3,,,2.0, 1, .y,0,,3,2
2016,1856,70,0,1,1,12, 1, 5,,,, 5, .y,1,,2,1
2016,1857,33,0,1,1,14, 1, 5,,,, 4, .y,1,,2,1
2016,1859,71,1,0,4,20, 4, 2,,1.0,, 2, .y,1,,3,2
2016,1860,78,1,1,0,11, 1, 2,,1.0,, 2, .y,1,,3,1
2016,1861,42,1,2,1,15, 4, 5,,,, 1, .y,2,,3,1
2016,1863,76,0,0,1,13,11, 3,,,2.0, 5, .y,0,,3,2
2016,1865,73,1,0,4,18, 4, 2,,2.0,, 5, .y,2,,3,2
2016,1866,51,1,0,0,10, 1, 1,,1.0,2.0, 7, .y,2,1.0,3,1
2016,1867,58,1,0,2,14, 1, 1,,2.0,2.0, 8, .y,1,2.0,2,2
2016,1868,71,1,0,0, 8, 1, 4,,,2.0, 7, .y,1,,2,1
2016,1869,64,1,0,1,14, 1, 2,,2.0,, 5, .y,0,,3,1
2016,1871,85,1,0,0, 9, 1, 2,,2.0,, 7, .y,0,,2,2
2016,1873,62,0,0,1,12, 1, 1,,1.0,2.0, 1, .y,0,2.0,1,2
2016,1874,38,0,0,2,13, 1, 3,,,2.0, 8, .y,1,,3,2
2016,1877,66,0,0,1,12, 1, 2,,2.0,, 5, .y,1,,3,3
2016,1878,58,1,0,1,12, 1, 1,,2.0,2.0, 1, .y,2,1.0,3,1
2016,1880,65,0,1,4,18, 1, 1,,2.0,2.0, 1, .y,1,1.0,3,1
2016,1881,72,0,0,1,15, 2, 2,,2.0,, 5, .y,1,,3,1
2016,1883,68,0,0,3,16, 1, 1,,2.0,2.0, 5, .y,1,1.0,4,1
2016,1884,75,1,0,1,12, 1, 2,,2.0,, 5, .y,1,,3,1
2016,1886,54,1,1,1,10, 4, 3,,,2.0, 3, .y,0,,3,2
2016,1888,71,1,0,1,20, 1, 2,,1.0,, 5, .y,0,,3,2
2016,1890,39,0,2,4,18, 7, 5,,,, 3, .y,1,,4,1
2016,1891,49,1,0,3,17, 1, 1,,1.0,2.0, 7, .y,1,2.0,4,2
2016,1893,43,0,0,1,14, 1, 1,,2.0,2.0, 1, .y,1,3.0,2,2
2016,1895,76,0,0,4,20, 1, 1,,2.0,2.0, 5, .y,2,1.0,3,2
2016,1896,70,1,0,1,14, 1, 2,,1.0,, 2, .y,1,,2,2
2016,1898,27,0,1,1,13, 1, 5,,,, 2, .y,1,,3,2
2016,1899,52,0,0,4,18, 1, 1,,2.0,2.0, 1, .y,1,1.0,3,3
2016,1901,38,1,0,2,14, 3, 3,,,2.0, 1, .y,0,,1,3
2016,1902,63,1,0,2,13, 1, 3,,,2.0, 1, .y,1,,2,2
2016,1904,35,1,1,1,13, 1, 1,,2.0,2.0, 1, .y,1,2.0,3,2
2016,1906,41,1,1,1,14, 4, 1,,2.0,2.0, 1, .y,1,2.0,3,1
2016,1908,65,1,0,3,16, 1, 5,,,, 5, .y,0,,1,3
2016,1909,25,1,1,1,13, 1, 5,,,, 3, .y,2,,4,1
2016,1911,54,1,1,1,12, 1, 1,,2.0,2.0, 5, .y,0,3.0,3,2
2016,1913,58,0,1,1,12, 1, 1,,2.0,2.0, 1, .y,2,1.0,3,2
2016,1914,66,0,0,0, 9, 1, 3,,,2.0, 2, .y,1,,2,2
2016,1916,39,1,1,1,15, 1, 4,,,1.0, 1, .y,1,,2,2
2016,1917,47,1,1,4,20, 1, 5,,,, 1, .y,1,,2,2
2016,1918,28,0,1,1,10, 4, 5,,,, 4, .y,0,,3,2
2016,1920,76,1,1,0,11, 1, 2,,2.0,, 5, .y,0,,2,2
2016,1922,35,1,0,2,14, 1, 3,,,2.0, 2, .y,1,,3,1
2016,1923,54,1,0,1,14, 1, 2,,2.0,, 5, .y,1,,2,2
2016,1924,55,0,0,1,10, 4, 2,,1.0,, 4, .y,0,,1,2
2016,1926,72,0,0,0,11, 1, 1,,2.0,2.0, 5, .y,2,1.0,3,1
2016,1928,67,1,1,3,16, 1, 3,,,2.0, 1, .y,1,,4,1
2016,1930,51,0,1,0,10, 1, 1,,2.0,2.0, 5, .y,1,3.0,2,2
2016,1931,55,0,1,1,14, 1, 5,,,, 7, .y,1,,2,2
2016,1932,25,1,1,1,10, 1, 5,,,, 2, .y,1,,3,2
2016,1933,64,1,1,3,16, 1, 1,,2.0,2.0, 5, .y,2,2.0,2,2
2016,1937,43,0,2,1,12, 2, 4,,,2.0, 1, .y,2,,3,2
2016,1938,62,0,0,1,14, 1, 1,,1.0,2.0, 1, .y,2,1.0,3,2
2016,1939,39,1,0,1,13, 1, 3,,,2.0, 1, .y,1,,3,2
2016,1940,79,1,0,1,12, 1, 1,,2.0,1.0, 7, .y,1,2.0,2,2
2016,1941,80,1,0,4,18, 1, 2,,2.0,, 5, .y,2,,4,1
2016,1943,27,1,0,1,14, 4, 5,,,, 1, .y,1,,1,2
2016,1945,42,1,0,1,13, 1, 5,,,, 1, .y,0,,2,1
2016,1946,72,0,0,0, 8, 1, 1,,2.0,2.0, 5, .y,1,1.0,3,1
2016,1947,22,1,0,1,15, 4, 5,,,, 6, .y,1,,4,2
2016,1948,47,0,2,1,12, 4, 5,,,, 1, .y,1,,2,2
2016,1949,50,0,1,3,16, 1, 3,,,2.0, 1, .y,2,,3,2
2016,1950,46,0,0,3,16, 2, 1,,1.0,2.0, 4, .y,0,2.0,2,3
2016,1951,57,1,0,1,12, 2, 1,,2.0,2.0, 1, .y,1,2.0,2,2
2016,1953,36,1,0,1,12, 1, 1,,2.0,2.0, 7, .y,2,1.0,3,1
2016,1955,23,0,1,1,12, 4, 5,,,, 1, .y,1,,3,1
2016,1957,70,1,0,1,14, 1, 2,,2.0,, 5, .y,0,,2,2
2016,1959,82,1,0,0, 7, 2, 2,,2.0,, 8, .y,2,,2,2
2016,1961,65,1,0,1,12, 1, 1,,1.0,2.0, 3, .y,1,1.0,3,1
2016,1962,25,0,2,0,12, 4, 5,,,, 6, .y,0,,2,2
2016,1964,28,1,1,1,11, 4, 5,,,, 1, .y,1,,2,2
2016,1965,34,0,1,1,11, 4, 1,,2.0,2.0, 1, .y,1,2.0,2,2
2016,1966,33,0,0,4,19, 2, 1,,1.0,2.0, 3, .y,2,1.0,4,1
2016,1968,52,0,0,4,16, 2, 1,,2.0,2.0, 1, .y,2,1.0,4,2
2016,1970,81,1,0,1,12, 2, 2,,2.0,, 7, .y,2,,2,2
2016,1972,57,1,0,1,13, 4, 1,,2.0,2.0, 2, .y,2,2.0,3,1
2016,1973,70,1,0,4,16, 2, 2,,2.0,, 2, .y,1,,4,1
2016,1975,26,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,1,1.0,4,1
2016,1976,58,1,0,0,10, 1, 3,,,2.0, 7, .y,0,,1,2
2016,1978,26,1,0,3,17, 4, 1,,2.0,2.0, 1, .y,1,1.0,3,2
2016,1979,57,0,0,1,12, 1, 3,,,2.0, 1, .y,2,,3,1
2016,1981,88,1,0,1,12, 1, 2,,2.0,, 5, .y,1,,2,1
